txn_id,customer,amount,failure_type,timestamp,prior_attempts
TXN1001,Priya Singh,666.68,card_expired,2026-09-01T08:40:18.142544,0
TXN1002,Priya Singh,10247.16,insufficient_funds,2026-08-29T14:40:18.142544,0
TXN1003,Priya Singh,3513.2,insufficient_funds,2026-08-31T17:40:18.142544,2
TXN1004,Rohan Gupta,6466.36,abandoned_checkout,2026-08-31T15:40:18.142544,0
TXN1005,Karan Mehta,5301.02,bank_timeout,2026-09-01T05:40:18.142544,0
TXN1006,Priya Singh,5884.31,card_expired,2026-08-29T20:40:18.142544,0
TXN1007,Ravi Kumar,11026.79,insufficient_funds,2026-08-29T13:40:18.142544,1
TXN1008,Vikram Rao,12492.08,card_expired,2026-08-31T17:40:18.142544,0
TXN1009,Ravi Kumar,10020.23,card_expired,2026-09-03T08:40:18.142544,0
TXN1010,Karan Mehta,4385.49,card_expired,2026-09-02T04:40:18.142544,0
TXN1011,Sneha Patel,10151.25,insufficient_funds,2026-09-01T22:40:18.142544,2
TXN1012,Sneha Patel,2701.18,abandoned_checkout,2026-08-30T19:40:18.142544,2
TXN1013,Rohan Gupta,3527.56,card_expired,2026-09-04T08:40:18.142544,0
TXN1014,Ananya Iyer,6196.52,insufficient_funds,2026-08-31T21:40:18.142544,2
TXN1015,Ananya Iyer,3424.82,abandoned_checkout,2026-08-28T19:40:18.142544,1
TXN1016,Amit Sharma,4193.0,bank_timeout,2026-08-30T16:40:18.142544,1
TXN1017,Karan Mehta,13497.89,abandoned_checkout,2026-08-30T08:40:18.142544,0
TXN1018,Rohan Gupta,7554.18,insufficient_funds,2026-09-03T11:40:18.142544,2
TXN1019,Amit Sharma,11943.36,abandoned_checkout,2026-09-03T03:40:18.142544,1
TXN1020,Neha Joshi,14942.98,card_expired,2026-09-03T18:40:18.142544,2
TXN1021,Priya Singh,10320.82,card_expired,2026-08-30T12:40:18.142544,0
TXN1022,Karan Mehta,2624.08,insufficient_funds,2026-08-30T23:40:18.142544,0
TXN1023,Rohan Gupta,13715.54,card_expired,2026-09-01T11:40:18.142544,0
TXN1024,Amit Sharma,8228.41,insufficient_funds,2026-08-30T00:40:18.142544,0
TXN1025,Priya Singh,13957.68,card_expired,2026-09-01T14:40:18.142544,0
TXN1026,Neha Joshi,14220.1,insufficient_funds,2026-08-28T13:40:18.142544,1
TXN1027,Amit Sharma,2186.48,abandoned_checkout,2026-09-02T07:40:18.142544,1
TXN1028,Neha Joshi,6519.55,bank_timeout,2026-08-31T17:40:18.142544,0
TXN1029,Karan Mehta,14928.69,card_expired,2026-08-27T23:40:18.142544,1
TXN1030,Priya Singh,3943.46,insufficient_funds,2026-08-30T15:40:18.142544,1
TXN1031,Rohan Gupta,3681.92,bank_timeout,2026-09-04T13:40:18.142544,2
TXN1032,Ravi Kumar,3664.67,insufficient_funds,2026-08-30T13:40:18.142544,1
TXN1033,Sneha Patel,4392.89,abandoned_checkout,2026-08-31T22:40:18.142544,0
TXN1034,Neha Joshi,8769.89,bank_timeout,2026-08-28T02:40:18.142544,0
TXN1035,Priya Singh,1723.98,abandoned_checkout,2026-08-30T02:40:18.142544,1
TXN1036,Divya Nair,12998.26,insufficient_funds,2026-09-03T14:40:18.142544,1
TXN1037,Ananya Iyer,12068.51,insufficient_funds,2026-09-01T09:40:18.142544,0
TXN1038,Rohan Gupta,6894.07,abandoned_checkout,2026-09-02T07:40:18.142544,1
TXN1039,Sneha Patel,13154.82,insufficient_funds,2026-08-27T22:40:18.142544,0
TXN1040,Ravi Kumar,9886.18,insufficient_funds,2026-09-03T08:40:18.142544,0
TXN1041,Karan Mehta,7438.41,bank_timeout,2026-08-29T14:40:18.142544,0
TXN1042,Karan Mehta,330.69,abandoned_checkout,2026-08-31T01:40:18.142544,0
TXN1043,Karan Mehta,10539.59,abandoned_checkout,2026-09-02T09:40:18.142544,0
TXN1044,Sneha Patel,14540.0,insufficient_funds,2026-08-30T14:40:18.142544,0
TXN1045,Neha Joshi,7308.27,bank_timeout,2026-09-03T23:40:18.142544,0
TXN1046,Amit Sharma,1306.33,insufficient_funds,2026-09-01T03:40:18.142544,0
TXN1047,Neha Joshi,3918.61,insufficient_funds,2026-09-03T02:40:18.142544,2
TXN1048,Neha Joshi,8608.4,card_expired,2026-08-31T09:40:18.142544,2
TXN1049,Ananya Iyer,3807.92,abandoned_checkout,2026-09-01T18:40:18.142544,2
TXN1050,Vikram Rao,7020.66,insufficient_funds,2026-09-04T01:40:18.142544,1
TXN1051,Neha Joshi,14942.61,insufficient_funds,2026-08-31T23:40:18.142544,0
TXN1052,Amit Sharma,14018.85,insufficient_funds,2026-09-01T04:40:18.142544,0
TXN1053,Amit Sharma,6740.75,card_expired,2026-09-03T18:40:18.142544,1
TXN1054,Vikram Rao,13996.75,insufficient_funds,2026-09-02T07:40:18.142544,0
TXN1055,Priya Singh,11213.27,bank_timeout,2026-08-31T06:40:18.142544,1
TXN1056,Sneha Patel,10848.62,bank_timeout,2026-08-30T23:40:18.142544,1
TXN1057,Vikram Rao,13608.35,insufficient_funds,2026-09-02T19:40:18.142544,1
TXN1058,Vikram Rao,947.12,card_expired,2026-09-01T19:40:18.142544,0
TXN1059,Amit Sharma,11195.84,abandoned_checkout,2026-09-04T12:40:18.142544,0
TXN1060,Amit Sharma,8319.72,card_expired,2026-09-02T02:40:18.142544,0
